5,1711373334,0.7395215189999853,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,22.73069272212452,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,0,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,28.795719378083472,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,52.66863193420479,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,51.12007732057329,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,85.30147415704255,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,46.31459333521647,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,31.094397476339775,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,43.13914648588288,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,50.69255240220076,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,55.91679131010916,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,47.719216972925395,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,60.80389036621021,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,38.579862405968704,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,49.66070619287719,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,66.68630721360735,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,39.52618034340594,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,30.448881026780118,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,66.63995140079997,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,66.01382737761305,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,59.87471089507375,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,34.414102466794574,pod_cpu_util,,bert-21b-submod-6-param-8-7bc9d7b844-7gw5q,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.8515211997818812,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,38.159173613240895,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,27.05566793683014,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,13.919622490458933,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,0.7238986299812764,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,0.5991094928793966,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,12.004362696187787,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,0,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,37.87639400044157,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,30.32179136690835,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,32.84005190575638,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,40.09783890450343,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,19.252415828298325,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,53.369394931304335,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,19.793256868171188,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,36.671717645584,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,39.12915012014512,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,28.27404913688251,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,34.378743105844556,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,37.61217511714127,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,28.54331586934077,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,16.592137704916674,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,13.218969477850939,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,17.722077008289155,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,0.7034478164458099,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,0.7034478164458099,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,36.62956125811071,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,20.99224250859702,pod_cpu_util,,bert-21b-submod-7-param-8-5d7cc76f88-p4bv7,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.31258230860767966,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,22.863442557805495,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,16.287558047343673,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,9.29109818832396,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,30.80423109234508,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,29.04792929967367,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,21.346913836324035,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,16.344476744187503,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,11.699557897185212,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,34.030644005320156,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,21.981550099189366,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,20.50793230265853,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,19.97452054872204,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,22.943003485517206,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,37.15375952339549,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,21.21774592809907,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,21.79971468814989,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,27.585799146943835,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,16.896392380706487,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,20.863184301015963,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,17.003895480939367,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,22.40982789978805,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,22.030080979320193,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,33.045121468980284,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,22.637973319569248,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,22.246243511162646,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,22.640824100111917,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,20.29599644161743,pod_cpu_util,,bert-qa-5cbf4cc847-7kfwb,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.8953320295518253,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,21.90603857339687,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,36.51713943922198,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,22.137035672316962,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,49.31645775981362,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,47.79194516742498,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,43.37167069097081,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,41.798438636102034,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,14.048884997176428,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,14.369081089683958,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,28.25081887610673,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,28.393153018742634,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,27.8331009186345,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,48.67826832586587,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,77.06709479893934,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,27.508769030389622,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,42.91112694896494,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,27.532291376004313,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,31.27997201695656,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,14.630360793822911,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,32.274725546174466,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,28.43121424253897,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,21.59380972757157,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,30.510714318163146,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,30.61342176189542,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,45.827474608293365,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,28.659544368505387,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,16.851303805729646,pod_cpu_util,,llama-7b-submod-0-param-7-8469b8d99f-5qtkf,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.6272814492940467,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,25.581454658040037,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,29.671216351619655,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,29.671216351619655,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,49.74892292628281,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,38.89828095621735,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,26.97047698320304,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,26.25623000492563,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,42.42809946868079,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,25.162532433833444,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,33.5782985055581,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,34.48983747631562,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,25.803193424932967,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,38.010319483637964,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,72.7344949101175,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,25.31580129589614,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,34.22315063636751,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,32.479649600701855,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,34.37665345994155,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,33.39983943898906,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,31.408060372508018,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,52.56844401409695,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,37.95195070296226,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,27.971049240936956,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,31.5934073542531,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,36.72649004051326,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,36.57552366791242,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,22.311331444759936,pod_cpu_util,,llama-7b-submod-1-param-7-8fbdbbdc7-zqc6l,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.8199753871722605,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,55.855577518545665,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,28.09297432761793,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,18.6102630644617,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,57.8422056412339,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,52.10620961635131,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,27.06227385996747,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,43.02104083625815,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,34.53623954537534,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,35.28882387489195,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
10,1711373544,34.55377797867109,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
11,1711373569,29.484094625055647,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
12,1711373704,31.95928883483713,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
13,1711373769,55.30590741734582,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
14,1711373784,46.54106579726217,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
15,1711373859,31.17440028221171,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
16,1711373949,50.83585215243378,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
17,1711374019,35.72189850932494,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
18,1711374194,36.19609835836507,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
19,1711374219,23.84628529072116,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
20,1711374334,37.980741383162375,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
21,1711374369,35.37557790537402,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
22,1711374579,26.64230110717903,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
23,1711374584,36.46706216644596,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
24,1711374614,35.17562359405315,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
25,1711374619,30.120433379932777,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
26,1711374699,29.431792076894247,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
27,1711374774,26.992053891923174,pod_cpu_util,,llama-7b-submod-2-param-7-6cc9d7cf99-s2kgr,e4f92edf-9030-4a1b-9762-3eba2733ab69
0,1711372949,0.9212599741179592,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
1,1711373084,26.19576868829444,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
2,1711373119,29.847204867925214,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
3,1711373124,27.453126073774957,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
4,1711373319,66.39155536615486,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
5,1711373334,64.10787382117414,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
6,1711373434,34.528833201353784,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
7,1711373454,26.08571143484267,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
8,1711373514,35.846394206447044,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
9,1711373529,35.077919451452,pod_cpu_util,,llama-7b-submod-3-param-7-5f8c5b6668-86lfv,e4f92edf-9030-4a1b-9762-3eba2733ab69
